t_sec,method,frame_idx,x_px,y_px,z_mm,x_spiral_px,y_spiral_px,s_spiral_px,err_px,depth_window,valid_depth_fraction
173357.250000,hsv,636,334.00,250.00,419.0,1001.41,561.04,24.41,9.45,5,1.0
173357.312000,hsv,637,334.00,252.00,418.0,1002.02,566.35,29.75,9.97,5,1.0
173357.359000,hsv,638,333.00,254.00,417.0,1001.95,572.56,35.97,12.20,5,1.0
173357.421000,hsv,639,336.00,257.00,418.0,1001.03,578.99,42.48,4.42,5,1.0
173357.468000,hsv,640,335.00,260.00,419.0,998.74,586.86,50.68,4.73,5,1.0
173357.515000,hsv,641,332.00,264.00,417.0,993.21,597.90,63.04,6.90,5,1.0
173357.562000,hsv,642,333.00,265.00,417.0,992.80,598.54,63.80,3.76,5,1.0
173357.609000,hsv,643,331.00,266.00,417.0,990.15,602.29,68.40,6.20,5,1.0
173357.656000,hsv,644,331.00,266.00,416.0,990.15,602.29,68.40,6.20,5,1.0
173357.703000,hsv,645,331.00,266.00,422.0,990.15,602.29,68.40,6.20,5,1.0
173357.750000,hsv,646,331.00,266.00,nan,990.15,602.29,68.40,6.20,5,0.0
173357.812000,hsv,647,333.00,268.00,413.0,989.67,602.90,69.17,0.18,5,1.0
173357.859000,hsv,648,333.00,270.00,413.0,987.68,605.33,72.31,3.06,5,1.0
173357.906000,hsv,649,333.00,273.00,407.0,984.42,608.85,77.12,7.66,5,1.0
173357.953000,hsv,650,333.00,275.00,423.0,982.66,610.55,79.56,10.91,5,1.0
173358.000000,hsv,651,332.00,277.00,422.0,979.56,613.29,83.70,12.79,5,1.0
173358.046000,hsv,652,331.00,279.00,422.0,976.24,615.88,87.91,14.93,5,1.0
173358.093000,hsv,653,331.00,282.00,419.0,973.43,617.85,91.35,20.45,5,1.0
173358.140000,hsv,654,331.00,283.00,421.0,972.70,618.33,92.21,22.32,5,1.0
173358.187000,hsv,655,331.00,285.00,420.0,971.23,619.26,93.95,26.12,5,1.0
173358.234000,hsv,656,331.00,288.00,425.0,968.97,620.60,96.59,31.91,5,1.0
173358.296000,hsv,657,331.00,289.00,424.0,968.97,620.60,96.59,33.87,5,1.0
173358.343000,hsv,658,328.00,294.00,425.0,961.75,624.23,104.67,40.87,5,1.0
173358.390000,hsv,659,328.00,296.00,nan,960.91,624.60,105.58,45.00,5,0.0
173358.437000,hsv,660,329.00,301.00,420.0,959.21,625.30,107.42,56.28,5,1.0
173358.484000,hsv,661,329.00,303.00,421.0,958.36,625.63,108.34,60.47,5,1.0
173358.531000,hsv,662,331.00,306.00,427.0,959.21,625.30,107.42,68.44,5,1.0
173358.593000,hsv,663,330.00,308.00,425.0,957.49,625.96,109.27,71.80,5,1.0
173358.640000,hsv,664,331.00,311.00,417.0,957.49,625.96,109.27,78.93,5,1.0
173358.687000,hsv,665,330.00,312.00,429.0,955.74,626.60,111.13,80.26,5,1.0
173358.734000,hsv,666,327.00,314.00,434.0,952.15,627.75,114.90,82.41,5,1.0
173358.796000,hsv,667,327.00,316.00,435.0,952.15,627.75,114.90,86.73,5,1.0
173358.843000,hsv,668,327.00,319.00,436.0,951.24,628.02,115.85,93.22,5,1.0
173358.890000,hsv,669,326.00,320.00,431.0,949.40,628.52,117.76,94.79,5,1.0
173358.937000,hsv,670,325.00,322.00,428.0,948.47,628.75,118.72,98.59,5,1.0
173358.984000,hsv,671,326.00,322.00,430.0,949.40,628.52,117.76,99.15,5,1.0
173359.031000,hsv,672,327.00,324.00,432.0,949.40,628.52,117.76,104.08,5,1.0
173359.093000,hsv,673,327.00,324.00,434.0,949.40,628.52,117.76,104.08,5,1.0
173359.140000,hsv,674,328.00,324.00,428.0,950.32,628.27,116.80,104.68,5,1.0
173359.171000,hsv,675,327.00,326.00,434.0,1003.02,836.75,1309.57,106.58,5,1.0
173359.234000,hsv,676,325.00,329.00,436.0,994.22,838.95,1318.65,101.15,5,1.0
173359.281000,hsv,677,325.00,329.00,431.0,994.22,838.95,1318.65,101.15,5,1.0
173359.328000,hsv,678,323.00,330.00,428.0,988.30,840.27,1324.71,99.95,5,1.0
173359.375000,hsv,679,323.00,331.00,426.0,985.33,840.89,1327.75,97.75,5,1.0
173359.421000,hsv,680,324.00,332.00,428.0,988.30,840.27,1324.71,95.07,5,1.0
173359.484000,hsv,681,323.00,333.00,428.0,985.33,840.89,1327.75,93.33,5,1.0
173359.515000,hsv,682,323.00,334.00,428.0,985.33,840.89,1327.75,91.13,5,1.0
173359.578000,hsv,683,323.00,333.00,427.0,985.33,840.89,1327.75,93.33,5,1.0
173359.625000,hsv,684,323.00,333.00,434.0,985.33,840.89,1327.75,93.33,5,1.0
173359.687000,hsv,685,323.00,333.00,426.0,985.33,840.89,1327.75,93.33,5,1.0
173359.734000,hsv,686,323.00,333.00,431.0,985.33,840.89,1327.75,93.33,5,1.0
173359.765000,hsv,687,324.00,332.00,428.0,988.30,840.27,1324.71,95.07,5,1.0
173359.828000,hsv,688,323.00,332.00,428.0,985.33,840.89,1327.75,95.54,5,1.0
173359.875000,hsv,689,325.00,331.00,426.0,994.22,838.95,1318.65,96.77,5,1.0
173359.906000,hsv,690,325.00,329.00,425.0,994.22,838.95,1318.65,101.15,5,1.0
173359.968000,hsv,691,323.00,320.00,425.0,946.59,629.20,120.65,93.16,5,1.0
173360.015000,hsv,692,323.00,314.00,428.0,948.47,628.75,118.72,80.01,5,1.0
173360.078000,hsv,693,328.00,300.00,412.0,959.21,625.30,107.42,53.34,5,1.0
173360.125000,hsv,694,326.00,293.00,408.0,960.07,624.95,106.50,37.01,5,1.0
173360.171000,hsv,695,327.00,282.00,404.0,968.20,621.04,97.47,15.64,5,1.0
173360.218000,hsv,696,328.00,277.00,408.0,974.14,617.37,90.48,7.27,5,1.0
173360.265000,hsv,697,329.00,274.00,411.0,978.91,613.82,84.54,3.23,5,1.0
173360.312000,hsv,698,334.00,273.00,405.0,985.54,607.69,75.50,9.30,5,1.0
173360.359000,hsv,699,333.00,276.00,408.0,981.45,611.66,81.21,12.57,5,1.0
173360.421000,hsv,700,333.00,281.00,412.0,976.92,615.37,87.06,21.28,5,1.0
173360.453000,hsv,701,330.00,281.00,410.0,973.43,617.85,91.35,17.30,5,1.0
173360.515000,hsv,702,329.00,281.00,418.0,971.97,618.80,93.08,16.05,5,1.0
173360.562000,hsv,703,330.00,283.00,417.0,971.97,618.80,93.08,21.08,5,1.0
173360.609000,hsv,704,327.00,283.00,416.0,967.42,621.46,98.36,17.61,5,1.0
173360.656000,hsv,705,328.00,281.00,416.0,970.49,619.71,94.83,14.84,5,1.0
173360.703000,hsv,706,327.00,278.00,411.0,971.97,618.80,93.08,7.89,5,1.0
173360.765000,hsv,707,328.00,276.00,409.0,974.85,616.88,89.62,5.44,5,1.0
173360.796000,hsv,708,329.00,273.00,407.0,979.56,613.29,83.70,1.47,5,1.0
173360.843000,hsv,709,328.00,272.00,409.0,979.56,613.29,83.70,1.74,5,1.0
173360.906000,hsv,710,330.00,270.00,402.0,984.42,608.85,77.12,1.99,5,1.0
173360.937000,hsv,711,333.00,270.00,407.0,987.68,605.33,72.31,3.06,5,1.0
173361.015000,hsv,712,332.00,270.00,401.0,986.63,606.52,73.90,1.35,5,1.0
173361.046000,hsv,713,332.00,270.00,408.0,986.63,606.52,73.90,1.35,5,1.0
173361.109000,hsv,714,333.00,270.00,405.0,987.68,605.33,72.31,3.06,5,1.0
173361.156000,hsv,715,333.00,271.00,406.0,986.63,606.52,73.90,4.56,5,1.0
173361.203000,hsv,716,334.00,273.00,406.0,985.54,607.69,75.50,9.30,5,1.0
173361.250000,hsv,717,333.00,275.00,405.0,982.66,610.55,79.56,10.91,5,1.0
173361.296000,hsv,718,333.00,286.00,408.0,972.70,618.33,92.21,30.48,5,1.0
173361.359000,hsv,719,333.00,289.00,408.0,971.23,619.26,93.95,36.19,5,1.0
173361.406000,hsv,720,334.00,295.00,414.0,968.20,621.04,97.47,49.01,5,1.0
173361.453000,hsv,721,333.00,302.00,405.0,963.41,623.48,102.85,62.01,5,1.0
173361.500000,hsv,722,332.00,302.00,405.0,962.58,623.86,103.76,61.05,5,1.0
173361.546000,hsv,723,332.00,302.00,409.0,962.58,623.86,103.76,61.05,5,1.0
173361.593000,hsv,724,333.00,304.00,407.5,962.58,623.86,103.76,66.10,5,1.0
173361.640000,hsv,725,333.00,304.00,404.0,962.58,623.86,103.76,66.10,5,1.0
173361.687000,hsv,726,333.00,305.00,406.0,961.75,624.23,104.67,68.16,5,1.0
173361.734000,hsv,727,333.00,306.00,407.0,961.75,624.23,104.67,70.21,5,1.0
173361.796000,hsv,728,333.00,306.00,407.0,961.75,624.23,104.67,70.21,5,1.0
173361.843000,hsv,729,335.00,307.00,405.5,963.41,623.48,102.85,74.15,5,1.0
173361.890000,hsv,730,335.00,310.00,410.0,961.75,624.23,104.67,80.30,5,1.0
173361.937000,hsv,731,333.00,315.00,410.0,958.36,625.63,108.34,88.97,5,1.0
173361.984000,hsv,732,333.00,315.00,407.0,958.36,625.63,108.34,88.97,5,1.0
173362.031000,hsv,733,335.00,313.00,408.0,960.91,624.60,105.58,86.50,5,1.0
173362.078000,hsv,734,335.00,308.00,405.0,962.58,623.86,103.76,76.20,5,1.0
173362.140000,hsv,735,338.00,298.00,406.0,970.49,619.71,94.83,59.45,5,1.0
173362.171000,hsv,736,339.00,291.00,402.0,975.55,616.38,88.77,47.56,5,1.0
173362.234000,hsv,737,338.00,290.00,413.0,975.55,616.38,88.77,44.39,5,1.0
173362.281000,hsv,738,337.00,288.00,404.0,975.55,616.38,88.77,39.40,5,1.0
173362.328000,hsv,739,338.00,281.00,403.0,982.06,611.11,80.38,28.60,5,1.0
173362.390000,hsv,740,339.00,269.00,408.0,992.80,598.54,63.80,12.69,5,1.0
173362.437000,hsv,741,339.00,268.00,411.0,993.61,597.26,62.29,11.49,5,1.0
173362.484000,hsv,742,339.00,271.00,414.0,991.07,601.05,66.85,15.23,5,1.0
173362.531000,hsv,743,337.00,273.00,412.0,988.19,604.73,71.52,14.41,5,1.0
173362.578000,hsv,744,336.00,267.00,398.0,992.80,598.54,63.80,4.47,5,1.0
173362.625000,hsv,745,335.00,258.00,404.0,1000.23,582.26,45.84,6.11,5,1.0
173362.687000,hsv,746,337.00,254.00,403.0,1001.99,571.92,35.33,3.06,5,1.0
173362.718000,hsv,747,337.00,255.00,409.0,1001.83,573.83,37.25,2.88,5,1.0
173362.781000,hsv,748,335.00,257.00,409.0,1000.89,579.64,43.14,6.65,5,1.0
173362.828000,hsv,749,335.00,254.00,412.0,1001.99,571.92,35.33,7.63,5,1.0
173362.875000,hsv,750,336.00,252.00,408.0,1002.05,566.95,30.36,5.39,5,1.0
173362.921000,hsv,751,336.00,250.00,402.0,1001.51,561.61,24.99,4.93,5,1.0
173362.984000,hsv,752,337.00,252.00,403.0,1002.05,566.95,30.36,3.10,5,1.0
173363.015000,hsv,753,337.00,253.00,407.0,1002.09,569.42,32.83,3.14,5,1.0
173363.062000,hsv,754,338.00,254.00,407.0,1002.03,571.29,34.70,0.82,5,1.0
173363.109000,hsv,755,338.00,252.00,408.0,1002.05,566.95,30.36,0.81,5,1.0
173363.171000,hsv,756,339.00,249.00,403.0,1001.31,560.47,23.83,2.24,5,1.0
173363.203000,hsv,757,339.00,250.00,408.0,1001.69,562.77,26.16,1.87,5,1.0
173363.265000,hsv,758,339.00,250.00,405.0,1001.69,562.77,26.16,1.87,5,1.0
173363.312000,hsv,759,339.00,248.00,410.0,1000.95,558.78,22.10,2.70,5,1.0
173363.375000,hsv,760,340.00,246.00,410.0,1000.04,555.53,18.73,6.13,5,1.0
173363.421000,hsv,761,341.00,246.00,409.0,1000.21,556.06,19.28,8.31,5,1.0
173363.468000,hsv,762,341.00,247.00,410.0,1000.67,557.68,20.97,7.69,5,1.0
173363.515000,hsv,763,342.00,247.00,405.0,1000.82,558.23,21.53,9.91,5,1.0
173363.562000,hsv,764,343.00,246.00,409.0,1000.53,557.13,20.40,12.71,5,1.0
173363.609000,hsv,765,341.00,245.00,410.0,999.69,554.49,17.63,9.03,5,1.0
173363.671000,hsv,766,339.00,244.00,410.0,998.47,551.48,14.38,5.64,5,1.0
173363.718000,hsv,767,339.00,243.00,411.0,997.55,549.59,12.27,6.63,5,1.0
173363.765000,hsv,768,339.00,243.00,416.0,997.55,549.59,12.27,6.63,5,1.0
173363.812000,hsv,769,342.00,244.00,410.0,999.31,553.46,16.53,11.97,5,1.0
173363.859000,hsv,770,341.00,244.00,413.0,999.11,552.96,15.99,9.84,5,1.0
173363.906000,hsv,771,340.00,243.00,415.0,998.02,550.52,13.32,8.67,5,1.0
173363.953000,hsv,772,340.00,244.00,410.0,998.69,551.97,14.92,7.73,5,1.0
173364.015000,hsv,773,339.00,246.00,413.0,999.87,555.01,18.18,3.96,5,1.0
173364.062000,hsv,774,340.00,247.00,411.0,1000.53,557.13,20.40,5.48,5,1.0
173364.109000,hsv,775,342.00,248.00,407.0,1001.20,559.90,23.25,9.41,5,1.0
173364.156000,hsv,776,341.00,249.00,411.0,1001.51,561.61,24.99,6.75,5,1.0
173364.203000,hsv,777,341.00,251.00,408.0,1001.94,565.14,28.55,6.19,5,1.0
173364.250000,hsv,778,343.00,257.00,410.0,1001.50,576.40,39.84,11.36,5,1.0
173364.312000,hsv,779,343.00,261.00,416.0,999.85,583.57,47.21,13.38,5,1.0
173364.343000,hsv,780,341.00,269.00,420.5,994.00,596.62,61.54,16.57,5,1.0
173364.406000,hsv,781,341.00,274.00,418.0,990.15,602.29,68.40,22.95,5,1.0
173364.453000,hsv,782,348.00,286.00,420.0,985.54,607.69,75.50,52.72,5,1.0
173364.500000,hsv,783,351.00,292.00,nan,983.84,609.42,77.93,67.08,5,0.0
173364.546000,hsv,784,348.00,306.00,426.0,974.85,616.88,89.62,87.04,5,1.0
173364.593000,hsv,785,347.00,311.00,431.0,971.23,619.26,93.95,95.19,5,1.0
173364.656000,hsv,786,345.00,317.00,427.0,967.42,621.46,98.36,104.57,5,1.0
173364.687000,hsv,787,341.00,320.00,430.0,963.41,623.48,102.85,106.49,5,1.0
173364.734000,hsv,788,338.00,325.00,426.0,1039.90,824.29,1270.62,100.62,5,1.0
173364.781000,hsv,789,336.00,325.00,425.0,1034.37,826.50,1276.58,102.32,5,1.0
173364.843000,hsv,790,338.00,324.00,425.0,1039.90,824.29,1270.62,102.70,5,1.0
173364.890000,hsv,791,339.00,323.00,420.0,1045.36,821.96,1264.68,103.87,5,1.0
173364.953000,hsv,792,340.00,324.00,426.0,1045.36,821.96,1264.68,100.90,5,1.0
173365.000000,hsv,793,339.00,324.00,420.0,1042.64,823.14,1267.65,101.81,5,1.0
173365.046000,hsv,794,339.00,325.00,421.0,1042.64,823.14,1267.65,99.74,5,1.0
173365.093000,hsv,795,339.00,326.00,421.0,1042.64,823.14,1267.65,97.67,5,1.0
173365.140000,hsv,796,337.00,327.00,421.0,1034.37,826.50,1276.58,97.29,5,1.0
173365.187000,hsv,797,337.00,326.00,425.0,1034.37,826.50,1276.58,99.39,5,1.0
173365.234000,hsv,798,336.00,316.00,nan,960.07,624.95,106.50,93.62,5,0.0
173365.281000,hsv,799,334.00,309.00,426.0,961.75,624.23,104.67,77.32,5,1.0
173365.343000,hsv,800,336.00,293.00,nan,971.23,619.26,93.95,47.46,5,0.0
173365.390000,hsv,801,335.00,285.00,401.0,976.24,615.88,87.91,31.24,5,1.0
173365.437000,hsv,802,331.00,275.00,404.0,980.20,612.75,82.86,7.86,5,1.0
173365.484000,hsv,803,331.00,270.00,402.0,985.54,607.69,75.50,0.36,5,1.0
173365.531000,hsv,804,332.00,264.00,400.0,993.21,597.90,63.04,6.90,5,1.0
173365.593000,hsv,805,336.00,252.00,410.5,1002.05,566.95,30.36,5.39,5,1.0
173365.640000,hsv,806,339.00,250.00,401.0,1001.69,562.77,26.16,1.87,5,1.0
173365.687000,hsv,807,345.00,250.00,405.5,1001.83,563.95,27.35,15.53,5,1.0
173365.718000,hsv,808,343.00,251.00,408.0,1001.99,565.74,29.15,10.76,5,1.0
173365.781000,hsv,809,342.00,258.00,408.0,1001.16,578.34,41.81,9.51,5,1.0
173365.828000,hsv,810,342.00,262.00,413.0,999.21,585.55,49.28,11.89,5,1.0
173365.890000,hsv,811,337.00,265.00,411.0,995.47,594.05,58.58,4.14,5,1.0
173365.921000,hsv,812,340.00,265.00,410.0,996.48,592.10,56.39,10.25,5,1.0
173365.984000,hsv,813,339.00,264.00,409.0,997.10,590.80,54.94,7.21,5,1.0
173366.031000,hsv,814,337.00,262.00,410.0,997.96,588.83,52.80,1.22,5,1.0
173366.078000,hsv,815,340.00,258.00,411.0,1000.89,579.64,43.14,5.02,5,1.0
173366.125000,hsv,816,340.00,261.00,410.0,999.43,584.89,48.59,6.83,5,1.0
173366.187000,hsv,817,339.00,274.00,415.0,988.70,604.12,70.74,19.36,5,1.0
173366.234000,hsv,818,339.00,276.00,413.0,987.16,605.92,73.11,22.30,5,1.0
173366.281000,hsv,819,339.00,274.00,409.0,988.70,604.12,70.74,19.36,5,1.0
173366.328000,hsv,820,339.00,274.00,413.0,988.70,604.12,70.74,19.36,5,1.0
173366.375000,hsv,821,340.00,276.00,409.0,987.68,605.33,72.31,24.02,5,1.0
173366.421000,hsv,822,341.00,276.00,408.0,988.19,604.73,71.52,25.76,5,1.0
173366.468000,hsv,823,341.00,278.00,404.0,986.63,606.52,73.90,28.71,5,1.0
173366.515000,hsv,824,341.00,283.00,408.0,983.26,609.99,78.74,36.58,5,1.0
173366.578000,hsv,825,339.00,288.00,408.0,977.59,614.86,86.22,42.15,5,1.0
173366.625000,hsv,826,339.00,284.00,402.0,980.83,612.21,82.03,35.18,5,1.0
173366.671000,hsv,827,339.00,274.00,396.0,988.70,604.12,70.74,19.36,5,1.0
173366.718000,hsv,828,341.00,259.00,404.0,1000.58,580.95,44.49,7.76,5,1.0
173366.765000,hsv,829,340.00,255.00,406.0,1001.90,573.19,36.61,3.98,5,1.0
173366.812000,hsv,830,342.00,252.00,405.0,1002.07,567.57,30.97,8.36,5,1.0
173366.859000,hsv,831,341.00,251.00,406.0,1001.94,565.14,28.55,6.19,5,1.0
173366.906000,hsv,832,339.00,244.00,406.0,998.47,551.48,14.38,5.64,5,1.0
173366.953000,hsv,833,341.00,240.00,407.0,996.26,547.35,9.69,13.95,5,1.0
173367.000000,hsv,834,342.00,233.00,408.0,992.04,541.92,2.81,25.50,5,1.0
173367.062000,hsv,835,343.00,233.00,410.0,992.70,542.62,3.76,27.17,5,1.0
173367.109000,hsv,836,343.00,236.00,412.0,994.56,544.87,6.68,22.84,5,1.0
173367.171000,hsv,837,343.00,238.00,410.0,995.71,546.50,8.68,20.24,5,1.0
173367.203000,hsv,838,343.00,240.00,414.0,997.05,548.67,11.23,17.90,5,1.0
173367.265000,hsv,839,344.00,240.00,410.0,997.55,549.59,12.27,19.91,5,1.0
173367.312000,hsv,840,344.00,240.00,409.0,997.55,549.59,12.27,19.91,5,1.0
173367.359000,hsv,841,344.00,240.00,408.0,997.55,549.59,12.27,19.91,5,1.0
173367.406000,hsv,842,345.00,240.00,407.0,997.79,550.05,12.80,21.94,5,1.0
173367.453000,hsv,843,346.00,240.00,408.0,998.02,550.52,13.32,23.99,5,1.0
173367.515000,hsv,844,345.00,241.00,406.0,998.25,551.00,13.85,20.95,5,1.0
173367.546000,hsv,845,344.00,242.00,407.0,998.69,551.97,14.92,17.93,5,1.0
173367.609000,hsv,846,345.00,243.00,411.0,999.31,553.46,16.53,19.19,5,1.0
173367.656000,hsv,847,345.00,243.00,402.0,999.31,553.46,16.53,19.19,5,1.0
173367.703000,hsv,848,344.00,243.00,406.0,999.11,552.96,15.99,17.06,5,1.0
173367.750000,hsv,849,342.00,244.00,411.0,999.31,553.46,16.53,11.97,5,1.0
173367.812000,hsv,850,337.00,246.00,410.0,999.31,553.46,16.53,0.36,5,1.0
173367.859000,hsv,851,335.00,246.00,406.0,998.47,551.48,14.38,4.58,5,1.0
173367.906000,hsv,852,333.00,245.00,401.0,996.26,547.35,9.69,7.56,5,1.0
173367.953000,hsv,853,328.00,244.00,411.0,990.00,540.00,0.00,14.74,5,1.0
173368.000000,hsv,854,328.00,243.00,409.0,990.00,540.00,0.00,13.48,5,1.0
173368.046000,hsv,855,326.00,244.00,411.0,990.00,540.00,0.00,18.58,5,1.0
173368.109000,hsv,856,322.00,245.00,412.0,990.00,540.00,0.00,27.80,5,1.0
173368.140000,hsv,857,317.00,246.00,412.0,990.00,540.00,0.00,39.27,5,1.0
173368.187000,hsv,858,314.00,248.00,412.0,990.00,540.00,0.00,47.31,5,1.0
173368.234000,hsv,859,306.00,249.00,411.0,990.00,540.00,0.00,65.30,5,1.0
173368.296000,hsv,860,302.00,250.00,415.0,900.25,627.49,167.51,67.56,5,1.0
173368.343000,hsv,861,299.00,247.00,410.0,875.94,617.00,194.05,71.01,5,1.0
173368.390000,hsv,862,298.00,246.00,413.0,868.84,612.46,202.48,71.66,5,1.0
173368.453000,hsv,863,297.00,246.00,411.0,864.88,609.58,207.37,70.31,5,1.0
173368.500000,hsv,864,297.00,246.00,410.0,864.88,609.58,207.37,70.31,5,1.0
173368.546000,hsv,865,297.00,245.00,415.0,861.97,607.29,211.08,72.07,5,1.0
173368.578000,hsv,866,297.00,246.00,415.0,864.88,609.58,207.37,70.31,5,1.0
173368.625000,hsv,867,297.00,246.00,415.0,864.88,609.58,207.37,70.31,5,1.0
173368.687000,hsv,868,298.00,246.00,410.0,868.84,612.46,202.48,71.66,5,1.0
173368.750000,hsv,869,297.00,247.00,412.0,866.85,611.05,204.92,68.50,5,1.0
173368.796000,hsv,870,298.00,246.00,411.0,868.84,612.46,202.48,71.66,5,1.0
173368.843000,hsv,871,301.00,247.00,417.0,886.38,622.40,182.30,73.12,5,1.0
173368.890000,hsv,872,300.00,247.00,415.0,881.12,619.86,188.13,72.12,5,1.0
173368.937000,hsv,873,299.00,249.00,416.0,881.12,619.86,188.13,67.07,5,1.0
173368.984000,hsv,874,303.00,250.00,411.0,906.68,629.12,160.87,68.13,5,1.0
173369.031000,hsv,875,305.00,249.00,409.0,990.00,540.00,0.00,67.49,5,1.0
173369.078000,hsv,876,310.00,251.00,411.0,990.00,540.00,0.00,58.42,5,1.0
173369.140000,hsv,877,311.00,251.00,412.0,990.00,540.00,0.00,56.36,5,1.0
173369.187000,hsv,878,315.00,252.00,407.0,990.00,540.00,0.00,49.48,5,1.0
173369.234000,hsv,879,318.00,252.00,406.5,990.00,540.00,0.00,43.89,5,1.0
173369.296000,hsv,880,322.00,253.00,407.0,1002.06,570.66,34.07,37.50,5,1.0
173369.343000,hsv,881,324.00,254.00,411.0,1001.39,577.04,40.49,32.70,5,1.0
173369.390000,hsv,882,332.00,256.00,403.0,1001.03,578.99,42.48,13.85,5,1.0
173369.421000,hsv,883,332.00,256.00,407.0,1001.03,578.99,42.48,13.85,5,1.0
173369.484000,hsv,884,333.00,257.00,409.0,1000.58,580.95,44.49,11.11,5,1.0
173369.531000,hsv,885,333.00,259.00,410.0,998.98,586.20,49.98,9.81,5,1.0
173369.578000,hsv,886,329.00,265.00,413.0,989.19,603.51,69.95,11.21,5,1.0
173369.625000,hsv,887,329.00,266.00,412.0,988.19,604.73,71.52,9.78,5,1.0
173369.687000,hsv,888,330.00,264.00,411.0,991.52,600.42,66.08,10.71,5,1.0
173369.734000,hsv,889,331.00,261.00,407.0,996.15,592.75,57.11,12.23,5,1.0
173369.781000,hsv,890,333.00,257.00,408.0,1000.58,580.95,44.49,11.11,5,1.0
173369.812000,hsv,891,333.00,257.00,409.0,1000.58,580.95,44.49,11.11,5,1.0
173369.875000,hsv,892,335.00,254.00,409.0,1001.99,571.92,35.33,7.63,5,1.0
173369.921000,hsv,893,336.00,252.00,411.0,1002.05,566.95,30.36,5.39,5,1.0
173369.984000,hsv,894,338.00,248.00,411.5,1000.82,558.23,21.53,0.48,5,1.0
173370.031000,hsv,895,338.00,247.00,414.0,1000.21,556.06,19.28,1.08,5,1.0
173370.078000,hsv,896,339.00,245.00,408.0,999.11,552.96,15.99,4.75,5,1.0
